Unnamed: 0,Email Text,Email Type,label
62,">>>>> ""TP"" == Tim Peters  writes:  >> The false positive rate is 0-3%.  (Finally!  I had to scrub a
  >> bunch of previously unnoticed spam from my inbox.)  Both
  >> collections have about 1100 messages.  TP> Does this mean you trained on about 1100 of each?The total collections are 1100 messages.  I trained with 1100/5
messages.   TP> Can't guess.  You're in a good position to start adding more
  TP> headers into the analysis, though.  For example, an easy start
  TP> would be to uncomment the header-counting lines in tokenize()
  TP> (look for ""Anthony"").  Likely the most valuable thing it's
  TP> missing then is some special parsing and tagging of Received
  TP> headers.I tried the ""Anthony"" stuff, but it didn't make any appreciable
difference that I could see from staring at the false negative rate.
The numbers are big enough that a quick eyeball suffices.Then I tried a dirt simple tokenizer for the headers that tokenize the
words in the header and emitted like this ""%s: %s"" % (hdr, word).
That worked too well :-).  The received and date headers helped the
classifier discover that most of my spam is old and most of my ham is
new.So I tried a slightly more complex one that skipped received, data,
and x-from_, which all contained timestamps.  I also skipped the X-VM-
headers that my mail reader added:class MyTokenizer(Tokenizer):    skip = {'received': 1,
            'date': 1,
            'x-from_': 1,
            }    def tokenize_headers(self, msg):
        for k, v in msg.items():
            k = k.lower()
            if k in self.skip or k.startswith('x-vm'):
                continue
            for w in subject_word_re.findall(v):
                for t in tokenize_word(w):
                    yield ""%s:%s"" % (k, t)This did moderately better.  The false negative rate is 7-21% over the
tests performed so far.  This is versus 11-28% for the previous test
run that used the timtest header tokenizer.It's interesting to see that the best descriminators are all ham
discriminators.  There's not a single spam-indicator in the list.
Most of the discriminators are header fields.  One thing to note is
that the presence of Mailman-generated headers is a strong non-spam
indicator.  That matches my intuition: I got an awful lot of
Mailman-generated mail, and those lists are pretty good at surpressing
spam.  The other thing is that I get a lot of ham from people who use
XEmacs.  That's probably Barry, Guido, Fred, and me :-).One final note.  It looks like many of the false positives are from
people I've never met with questions about Shakespeare.  They often
start with stuff like:> Dear Sir/Madam,
> 
> May I please take some of your precious time to ask you to help me to find a
> solution to a problem that is worrying me greatly. I am old science studentI guess that reads a lot like spam :-(.Jeremy
238 hams & 221 spams
    false positive: 2.10084033613
    false negative: 9.50226244344
    new false positives: []
    new false negatives: []    best discriminators:
        'x-mailscanner:clean' 671 0.0483425
        'x-spam-status:IN_REP_TO' 679 0.01
        'delivered-to:skip:s 10' 691 0.0829876
        'x-mailer:Lucid' 699 0.01
        'x-mailer:XEmacs' 699 0.01
        'x-mailer:patch' 699 0.01
        'x-mailer:under' 709 0.01
        'x-mailscanner:Found' 716 0.0479124
        'cc:zope.com' 718 0.01
        ""i'll"" 750 0.01
        'references:skip:1 20' 767 0.01
        'rossum' 795 0.01
        'x-spam-status:skip:S 10' 825 0.01
        'van' 850 0.01
        'http0:zope' 869 0.01
        'email addr:zope' 883 0.01
        'from:python.org' 895 0.01
        'to:jeremy' 902 0.185401
        'zope' 984 0.01
        'list-archive:skip:m 10' 1058 0.01
        'list-subscribe:skip:m 10' 1058 0.01
        'list-unsubscribe:skip:m 10' 1058 0.01
        'from:zope.com' 1098 0.01
        'return-path:zope.com' 1115 0.01
        'wrote:' 1129 0.01
        'jeremy' 1150 0.01
        'email addr:python' 1257 0.01
        'x-mailman-version:2.0.13' 1311 0.01
        'x-mailman-version:101270' 1395 0.01
        'python' 1401 0.01",Safe Email,0
67,"hi again are story people though ride ball . often your phrase thing thing , lot . or brought our my town know . since differ chair , been rock fit . so , could made , some . green bird hour over . boy for for . place want thought figure . before let his both . - - phone : 192 - 867 - 2238 mobile : 913 - 443 - 1405 email : malignantdecca @ netins . net",Phishing Email,1
76,"
Are you in debt for $4,000 or more?Are you tired of being overwhelmed by your bills?Feeling as if is there nothing you can do about it?Do you have too many credit cards?We can help you get out of debt without another loan!
We make Debt a thing of the Past!
We offer hope and help to put you back on track with your finances!
We are here to help!You don't have to be a homeowner!
Your past credit history does not matter!
You have nothing to lose and everything to gain! For a FREE Consultation   Please provide the following information. Full Name: 
 Address: 
 City: 
 State: 
 Zip Code: 
 Home Phone:
 Work Phone: 
 Best Time to Call: 
 E-Mail Address: 
 Estimated Debt Size:  (All information is kept securely and never
  provided to any third party sources)To no longer receive this message reply with the word - remove - in the e-mail subject line.
",Phishing Email,1
79,"""Now
        is the time to take advantage of falling interest rates! There is no
        advantage in waiting any longer.""Refinance or consolidate high interest credit card
        debt into a low interest mortgage. Mortgage interest is tax deductible,
        whereas credit card interest is not.        You can save thousands of dollars over the course of your loan with just
        a 0.25% drop in your rate!        Our nationwide network of lenders have hundreds of different loan
        programs to fit your current situation:
        
Refinance
            Second Mortgage
            Debt Consolidation
            Home Improvement
            Purchase
Let
        us do the shopping for you...IT IS FREE!
        CLICK HERE""Please
        CLICK HERE  to fill out a quick form. Your request will be
        transmitted to our network of mortgage specialists who will respond with
        up to three independent offers.This service is 100% free to home owners and new home buyers without
        any obligation.
Visit the website to be taken out of this database.
National Averages
Program
Rate
30Year Fixed
6.375%
15Year Fixed
5.750%
5Year Balloon
5.250%
1/1Arm
4.250%
5/1Arm
5.625%
FHA30 Year Fixed
6.500%
VA 30 Year Fixed
6.500%""You did all the shopping for me. Thank you!
-T. N. Cap.
CA
""..You helped me finance a new home and I got a
      very good deal.
- R. H. H. CA
""..it was easy, and quick...!
-V. S. N. P. WA38191297
http://xent.com/mailman/listinfo/fork
",Phishing Email,1
86,"parking pass for van ngo good morning louis : please cancel the "" secom "" parking badge that was issued to van ngo for parking in the 777 clay garage while she was working part time with the research group during the holidays . the number on the card is 4280 . i will return the badge to you this morning . the co . # is 0011 and the rc # is 100038 . thanks louis and have a great day ! shirley 3 - 5290",Safe Email,0
87,"On 9 Aug 2002, James Rogers wrote:--]my version of the English language as the word for ""eye goop"".  Arguably
--]better than ""smegma"" anyway.Unless of course the goop in your eye was a result of a botched tea
bagging.Muta, I like that.-tomhttp://xent.com/mailman/listinfo/fork
",Safe Email,0
95,"enron / hpl actuals for june 6 , 2000 teco tap 90 . 000 / hpl iferc texoma 20 . 000 / hpl iferc ls hpl lsk ic 40 . 000 / enron",Safe Email,0
100,the permanent fix to penis enlargement limited time offer : add atleast 3 inches or get your money back - - - - > click here to learn more no thanks,Phishing Email,1
104,"new update defenitions - january 16 th legal operatlng systems for a flfth of the price office x . p pro 2 oo 2 = 60 doliars we also have : - adobe i | | ustrator - wlndows 2 ooo server - m ! cros 0 ft office x , p professional o , r . d * e * r quickly the offer is va | 1 d unt ! | l february 17 th stock is lim | ted love you tyson bowman animals applied molecular development s . a . , coslada , madrid , spain phone : 189 - 911 - 3771 mobile : 367 - 133 - 7384 email : ffzyhtr @ fresh . de this is an auto - generated message - please do not reply to this message this file is a 48 minute complementary freeware notes : the contents of this message is for comprehension and should not be shipley laymen cambric lysine bayda time : tue , 08 feb 2005 09 : 13 : 32 - 0500",Phishing Email,1
110,"
Is there a relatively clean way to dynamically build comp files based on
the path of the current folder?  Yeah, I know exmh will pull the first comp in the path up from the
  current folder to the mail root, but that's not what I want.I'm starting to use plus addressing heavily as part of my SPAM controls.
Specifically I each mailing list with a list-specific address.  eg I would subscribe to this list as claw+exmh@kanga.nu or perhaps
  claw+exmh-users@kanga.nu instead of claw@kanga.nuHowever to do this I need a new set of comp files for each list folder.
As I'm subscribed to something just over 600 lists, that's rather a
pain.  I really don't want to go create and maintain ~1,800 comp files
(components, replcomps, replgroupcomps), especially not as I suspect
I'll be changing or adapting my naming pattern a few times as I adapt
various supporting tools.What would be great is if I could build the relevant comp file
dynamically at runtime.  That way I don't need to maintain a couple
thousand comp files, I just need to make my plus addresses
predictable/computable based (say) on the folder path.  eg I'm currently in folder:    +-Lists-/Products/Exmh-L    The script would dynamically build a compfile which had a From: of
    claw+exmh@kanga.nu for repl, comp, etc.  Similarly when in folder:    +-Lists-/Linux/SVLUG-L  I'd get a From: of claw+svlug@kanga.nuThat way I can use lookup tables for those folders which have multiple
lists being delivered into them.Any ideas how this might be done in an automatic/maintainable fashion?
It would be more than good enough if all I had to do was drop a tiny
FROM_HEADER file in each folder that somehow got picked up by the comp
file...-- 
J C Lawrence                
---------(*)                Satan, oscillate my metallic sonatas. 
claw@kanga.nu               He lived as a devil, eh?		  
http://www.kanga.nu/~claw/  Evil is a name of a foeman, as I live._______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users
",Safe Email,0
111,"i would like to help your marketing efforts ! hello fellow entrepreneur , my name is jon roberts and i represent one of the largest lead companies on the internet . we specialize in national , local area code , and gender based real time leads . we also run custom marketing campaigns for organizations that want a more targeted lead due to their line of service or product . you can reach me at the number below or simply reply to this email . we hope to serve you soon - thanks ! jonathan robertsl - 800 - 663 - 0311 theleadmanl @ yahoo . com * if you have received this message in error or would like to be removed from the mailing list please reply to this email with your removal request and it will be processed immediately ! *",Phishing Email,1
122,"enron year end 2000 performance management process enron ' s year - end 2000 performance management process opens on : wednesday , october 25 th . during this process , you will be able to suggest reviewers who can provide feedback on your performance . in addition , you may be requested to provide feedback on fellow employees . to participate in the feedback process , access the performance management system ( pep ) at http : / / pep . corp . enron . com . your userid and password are provided below . the system will be open for feedback from october 25 th - november 17 th , and help desk representatives will be available to answer questions throughout the process . you may contact the help desk at : houston : 1 - 713 - 853 - 4777 , option 4 london : 44 - 207 - 783 - 4040 , option 4 e - mail : perfmgmt @ enron . com during the year - end prc process , employee profiles will be made available at meetings . if you haven ' t already done so , we encourage you to update your personal information and current responsibilities before the meeting process begins on november 20 th . please access ehronline at http : / / ehronline . enron . com ( london users please go to http : / / home . enron . co . uk , click on quick links , and choose hr online ) . your user id & password are : user id : 90012910 password : welcome",Safe Email,0
124,"begin forwarded text Date: Wed, 02 Oct 2002 01:30:24 -0400 From: ""John S. Denker"" Subject: Re: Optical analog computing? Sender: jsd@no.domain.spam To: ""R. A. Hettinga"" Cc: Digital Bearer Settlement List , cryptography@wasabisystems.com""R. A. Hettinga"" wrote: ... > ""the first computer to crack enigma was optical"" > ""the first synthetic-aperture-radar processor was optical"" > ""but all these early successes were classified -- 100 to 200 projects, > and I probably know of less than half."" > > --> Do these claims compute?! is this really a secret history, or does > this mean holography, of am I just completely out of the loop?1Gimme a break. This is remarkable for its lack of newsworthiness.1) Bletchley Park used optical sensors, which were (and still are) the best way to read paper tape at high speed. You can read about it in the standard accounts, e.g. http://www.picotech.com/applications/colossus.html2) For decades before that, codebreakers were using optical computing in the form of superposed masks to find patterns. You can read about it in Kahn.3) People have been doing opto-electronic computing for decades. There's a lot more to it than just holography. I get 14,000 hits from http://www.google.com/search?q=optical-computing> Optical info is a complex-valued wave (spatial frequency, amplitude and > phase)It isn't right to make it sound like three numbers (frequency, amplitude, and phase); actually there are innumerable frequencies, each of which has its own amplitude and phase.> lenses, refractions, and interference are the computational operators. > (add, copy, multiply, fft, correlation, convolution) of 1D and 2D arrays > > and, of course, massively parallel by default. > > and, of course, allows free-space interconnects.Some things that are hard with wires are easy with light-waves. But most things that are easy with wires are hard with light-waves.> Here's a commercialized effort from israel: a ""space integrating > vector-matric multiplier"" [ A ] B = [ C ] > laser-> 512-gate modulator -> spread over 2D > ""256 Teraflop equivalent"" for one multiply per nanosecond.People were doing smaller versions of that in the 1980s.> Unclassified example: acousto-optic spectrometer, 500 Gflops equivalent > (for 12 watts!) doing continuous FFTs. Launched in 1998 on a 2-year > mission. Submillimeter wave observatory.Not ""FFTs"". FTs. Fourier Transforms. All you need for taking a D=2 Fourier Transform is a lens. It's undergrad physics-lab stuff. I get 6,000 hits from: http://www.google.com/search?q=fourier-optics> Of course, the rest of the talk is about the promise of moving from > optoelectronic to all-optical processors (on all-optical nets & with > optical encryption, & so on).All optical??? No optoelectronics anywhere??? That's medicinal-grade pure snake oil, USP.Photons are well known for not interacting with each other. It's hard to do computing without interactions.--- end forwarded text -- ----------------- R. A. Hettinga The Internet Bearer Underwriting Corporation 44 Farquhar Street, Boston, MA 02131 USA ""... however it may deserve respect for its usefulness and antiquity, [predicting the end of the world] has not been found agreeable to experience."" -- Edward Gibbon, 'Decline and Fall of the Roman Empire'",Safe Email,0
132,"Protect your financial well-being.
 Purchase an Extended Auto Warranty for your Car today. CLICK HERE for a FREE no obligation quote.
 http://www.takemetothesavings.com/warranty/
  
 Car troubles always seem to happen at the worst possible time. Protect yourself and your family with a quality Extended Warranty for your car, truck, or SUV, so that a large expense cannot hit you all at once. We cover most vehicles with less than 150,000 miles.
 
 Buy DIRECT! Our prices are 40-60% LESS!
 
 We offer fair prices and prompt, toll-free claims service.  Get an Extended Warranty on your car today.
 
 Warranty plan also includes:
 
 1)   24-Hour Roadside Assistance.
 2)   Rental Benefit.
 3)   Trip Interruption Intervention.
 4)   Extended Towing Benefit.
 
 CLICK HERE for a FREE no obligation quote.
 http://www.takemetothesavings.com/warranty/
        
       
       
       
      
 ---------------------------------------
 To unsubscribe, go to: 
 http://www.takemetothesavings.com/stopthemailplease/
 Please allow 48-72 hours for removal.",Phishing Email,1
134,c ; ia _ lis s _ o : ftab ' s place under tongue 10 min before action for 24 hourly results . more info here no thanks,Phishing Email,1
136,"new production - sitara deals needed daren , fyi . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 07 / 28 / 2000 01 : 24 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 07 / 28 / 2000 01 : 24 pm to : robert cotten / hou / ect @ ect cc : lisa hesse / hou / ect @ ect , trisha hughes / hou / ect @ ect , heidi withers / hou / ect @ ect , hillary mack / corp / enron @ enron , susan smith / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , melissa graves / hou / ect @ ect subject : new production - sitara deals needed bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period hesco gathering oil co 9835 600 mmbtu / d 96 % gas daily less $ 0 . 14 6 / 10 - 7 / 31 samson lone star limited 9845 3000 mmbtu / d 100 % gas daily less $ 0 . 10 7 / 21 - 7 / 31 winn exploration co . , inc . 9847 800 mmbtu / d 100 % gas daily less $ 0 . 13 7 / 25 - 7 / 31 ( for fuel use less 3 . 35 % of del vols ) fyi , susan has created and submitted committed reserves firm tickets for the remaining term of the deal beginning with the month of august . additionally , these are producer svcs . deals and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353",Safe Email,0
140,"fw : ceraweek 2002 - special notice timing is really tight , and am not entirely convinced of the value , but i ' m wondering if we should perhaps have some sort of presence at this conference . . . dave - - - - - original message - - - - - from : j . p . rosenfield [ mailto : jprosenfield @ cera . com ] sent : thursday , january 24 , 2002 10 : 25 pm subject : ceraweek 2002 - special notice dear cera members and friends : we wanted to extend an invitation for you to join us for ceraweek 2002 , cera ' s 21 st annual executive conference on "" the new face of risk : energy strategies for a changed world "" to be held february 11 - 15 , 2002 in houston , texas . our theme is particularly timely and important in light of the new challenges to energy markets and the very significant questions over future growth opportunities . ceraweek is the premiere annual gathering of energy industry leaders offering insight into the energy future . as you can see from the full agenda on our website at http : / / www . cera . com / ceraweek , we have an extraordinary group of speakers and an exciting and topical program . ceraweek will address the strategic and investment implications of today ' s global geopolitical and economic realignment , new pressures on competitive markets , and volatile energy prices . we wanted to be sure you were aware of some new options for ceraweek participation : * flexible enrollment packages - you may choose to participate in a 2 - day oil & gas program , 2 - day gas & power program , or our 4 - day full conference suite * ceraweek online premium access - extend the reach of ceraweek within your organization with live webcasts , post - session wrap up interviews , and daily highlights summary videos * partnership opportunities - ceraweek offers visibility and brand building through a variety of sponsorship opportunities at the event to enroll to ceraweek 2002 please click http : / / www 20 . cera . com / ceraweek 2002 / register or contact cera registration at register @ cera . com or by phone at + 1 617 497 6446 ext . 800 . we hope you will join us in houston . sincerely , james rosenfield cera managing director our relationship with you is very important to us . should you prefer not to receive future e - mail notifications , please send a reply to this message with "" donotemail "" as the subject of your message . ( mailto : info @ cera . com ? subject = donotemail ) please indicate whether you wish to be removed from the conference list or alternatively from the list for any future cera notifications .",Safe Email,0
